Circuit	depth	size	width	central gate-cut central	count_ops
qft_nativegates_ibm_qiskit_opt0_4.qasm	31	52	4	9	OrderedDict([('rz', 26), ('cx', 18), ('sx', 4), ('measure', 4), ('barrier', 1)])	
qft_nativegates_ibm_qiskit_opt0_6.qasm	47	108	6	13	OrderedDict([('rz', 57), ('cx', 39), ('sx', 6), ('measure', 6), ('barrier', 1)])	
qft_nativegates_ibm_qiskit_opt0_8.qasm	63	184	8	17	OrderedDict([('rz', 100), ('cx', 68), ('sx', 8), ('measure', 8), ('barrier', 1)])	
qft_nativegates_ibm_qiskit_opt0_10.qasm	79	280	10	21	OrderedDict([('rz', 155), ('cx', 105), ('sx', 10), ('measure', 10), ('barrier', 1)])	
qft_nativegates_ibm_qiskit_opt0_15.qasm	119	606	15	28	OrderedDict([('rz', 345), ('cx', 231), ('sx', 15), ('measure', 15), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt0_4.qasm	28	45	4	7	OrderedDict([('rz', 24), ('cx', 11), ('sx', 6), ('measure', 3), ('x', 1), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt0_6.qasm	54	112	6	13	OrderedDict([('rz', 62), ('cx', 34), ('sx', 10), ('measure', 5), ('x', 1), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt0_8.qasm	84	199	8	17	OrderedDict([('rz', 112), ('cx', 65), ('sx', 14), ('measure', 7), ('x', 1), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt0_10.qasm	94	291	10	21	OrderedDict([('rz', 165), ('cx', 98), ('sx', 18), ('measure', 9), ('x', 1), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt0_15.qasm	168	645	15	31	OrderedDict([('rz', 371), ('cx', 231), ('sx', 28), ('measure', 14), ('x', 1), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt0_4.qasm	21	70	4	4	OrderedDict([('rz', 36), ('sx', 24), ('cx', 6), ('measure', 4), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt0_6.qasm	23	106	6	4	OrderedDict([('rz', 54), ('sx', 36), ('cx', 10), ('measure', 6), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt0_8.qasm	25	142	8	4	OrderedDict([('rz', 72), ('sx', 48), ('cx', 14), ('measure', 8), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt0_10.qasm	27	178	10	4	OrderedDict([('rz', 90), ('sx', 60), ('cx', 18), ('measure', 10), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt0_15.qasm	32	268	15	4	OrderedDict([('rz', 135), ('sx', 90), ('cx', 28), ('measure', 15), ('barrier', 1)])	
