Circuit	depth	size	width	central gate-cut central	count_ops
qft_nativegates_ibm_qiskit_opt3_4.qasm	27	43	4	9	OrderedDict([('cx', 18), ('rz', 17), ('sx', 4), ('measure', 4), ('barrier', 1)])	
qft_nativegates_ibm_qiskit_opt3_6.qasm	41	88	6	13	OrderedDict([('cx', 39), ('rz', 37), ('sx', 6), ('measure', 6), ('barrier', 1)])	
qft_nativegates_ibm_qiskit_opt3_8.qasm	55	149	8	17	OrderedDict([('cx', 68), ('rz', 65), ('sx', 8), ('measure', 8), ('barrier', 1)])	
qft_nativegates_ibm_qiskit_opt3_10.qasm	69	226	10	21	OrderedDict([('cx', 105), ('rz', 101), ('sx', 10), ('measure', 10), ('barrier', 1)])	
qft_nativegates_ibm_qiskit_opt3_15.qasm	104	487	15	28	OrderedDict([('cx', 231), ('rz', 226), ('sx', 15), ('measure', 15), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt3_4.qasm	23	42	4	7	OrderedDict([('rz', 21), ('cx', 10), ('sx', 8), ('measure', 3), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt3_6.qasm	46	100	6	12	OrderedDict([('rz', 49), ('cx', 33), ('sx', 12), ('measure', 5), ('x', 1), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt3_8.qasm	71	173	8	17	OrderedDict([('rz', 85), ('cx', 64), ('sx', 16), ('measure', 7), ('x', 1), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt3_10.qasm	79	250	10	21	OrderedDict([('rz', 123), ('cx', 97), ('sx', 20), ('measure', 9), ('x', 1), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt3_15.qasm	141	543	15	31	OrderedDict([('rz', 268), ('cx', 230), ('sx', 30), ('measure', 14), ('x', 1), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt3_4.qasm	18	58	4	4	OrderedDict([('rz', 24), ('sx', 24), ('cx', 6), ('measure', 4), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt3_6.qasm	20	86	6	4	OrderedDict([('sx', 36), ('rz', 34), ('cx', 10), ('measure', 6), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt3_8.qasm	22	118	8	4	OrderedDict([('rz', 48), ('sx', 48), ('cx', 14), ('measure', 8), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt3_10.qasm	24	149	10	4	OrderedDict([('rz', 61), ('sx', 60), ('cx', 18), ('measure', 10), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt3_15.qasm	29	219	15	4	OrderedDict([('sx', 88), ('rz', 87), ('cx', 28), ('measure', 15), ('x', 1), ('barrier', 1)])	
