Circuit	depth	size	width	central gate-cut central	count_ops
qft_nativegates_ibm_qiskit_opt2_4.qasm	27	43	4	9	OrderedDict([('cx', 18), ('rz', 17), ('sx', 4), ('measure', 4), ('barrier', 1)])	
qft_nativegates_ibm_qiskit_opt2_6.qasm	41	88	6	13	OrderedDict([('cx', 39), ('rz', 37), ('sx', 6), ('measure', 6), ('barrier', 1)])	
qft_nativegates_ibm_qiskit_opt2_8.qasm	55	149	8	17	OrderedDict([('cx', 68), ('rz', 65), ('sx', 8), ('measure', 8), ('barrier', 1)])	
qft_nativegates_ibm_qiskit_opt2_10.qasm	69	226	10	21	OrderedDict([('cx', 105), ('rz', 101), ('sx', 10), ('measure', 10), ('barrier', 1)])	
qft_nativegates_ibm_qiskit_opt2_15.qasm	104	487	15	28	OrderedDict([('cx', 231), ('rz', 226), ('sx', 15), ('measure', 15), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt2_4.qasm	26	41	4	7	OrderedDict([('rz', 20), ('cx', 11), ('sx', 6), ('measure', 3), ('x', 1), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt2_6.qasm	47	98	6	13	OrderedDict([('rz', 48), ('cx', 34), ('sx', 10), ('measure', 5), ('x', 1), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt2_8.qasm	72	171	8	17	OrderedDict([('rz', 84), ('cx', 65), ('sx', 14), ('measure', 7), ('x', 1), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt2_10.qasm	80	248	10	21	OrderedDict([('rz', 122), ('cx', 98), ('sx', 18), ('measure', 9), ('x', 1), ('barrier', 1)])	
qpeexact_nativegates_ibm_qiskit_opt2_15.qasm	142	541	15	31	OrderedDict([('rz', 267), ('cx', 231), ('sx', 28), ('measure', 14), ('x', 1), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt2_4.qasm	18	54	4	4	OrderedDict([('rz', 22), ('sx', 20), ('cx', 6), ('measure', 4), ('x', 2), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt2_6.qasm	20	82	6	4	OrderedDict([('sx', 32), ('rz', 32), ('cx', 10), ('measure', 6), ('x', 2), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt2_8.qasm	22	111	8	4	OrderedDict([('rz', 45), ('sx', 40), ('cx', 14), ('measure', 8), ('x', 4), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt2_10.qasm	24	146	10	4	OrderedDict([('sx', 60), ('rz', 58), ('cx', 18), ('measure', 10), ('barrier', 1)])	
vqe_nativegates_ibm_qiskit_opt2_15.qasm	29	220	15	4	OrderedDict([('rz', 91), ('sx', 82), ('cx', 28), ('measure', 15), ('x', 4), ('barrier', 1)])	
